Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
TBC1D10A,29,19,16,18,20,11,18,20,24,28,29,219,266,17,23,96,14,2,5,11,26,20,35,140,70,26,89,112
TBC1D10B,132,124,136,36,58,162,205,209,341,269,271,1175,1790,204,105,422,34,104,96,135,486,337,401,348,351,603,266,276
TBC1D10C,0,1,0,0,1,0,0,0,3,1,0,25,27,4,0,6,0,1,1,0,3,0,3,11,6,3,13,19
TBC1D12,273,285,186,120,119,201,278,343,520,305,286,1292,2046,306,170,441,123,35,42,38,75,172,153,99,80,194,104,185
TBC1D13,251,227,248,51,64,171,275,418,606,281,291,515,1046,147,29,155,165,351,292,228,463,350,413,297,239,155,233,246
TBC1D14,91,50,57,117,115,551,800,1001,1471,459,443,2954,5583,848,321,1129,50,35,52,32,1367,1236,1381,1916,1151,2312,1267,1488
TBC1D15,332,339,287,113,111,320,447,871,1111,672,739,820,1064,154,47,219,248,620,786,746,1240,1190,1165,1149,495,857,706,1084
TBC1D16,780,779,721,81,149,1339,1881,2555,3709,970,1026,2663,4715,459,254,1031,210,1116,1164,966,2369,1835,2342,3367,1375,2749,2444,2913
TBC1D17,147,140,129,7,9,134,132,149,223,327,352,433,465,63,33,125,61,97,101,66,488,283,377,387,162,317,210,236
TBC1D19,106,116,123,42,49,136,214,254,349,186,211,821,1392,206,90,219,74,11,22,20,107,119,120,57,31,68,53,62
TBC1D2,14,21,24,0,0,7,4,3,3,5,11,46,94,15,2,42,15,39,16,18,93,140,127,139,81,174,109,156
TBC1D20,358,378,326,58,64,309,422,575,791,331,364,1005,1448,167,97,298,259,121,174,174,641,527,481,395,263,531,299,351
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,234,175,186,39,38,111,122,140,198,144,143,239,490,41,36,123,129,251,268,207,234,220,250,275,280,348,275,271
TBC1D22B,99,113,152,44,31,131,162,221,362,232,236,549,750,153,52,134,86,104,114,107,770,654,691,674,343,542,527,672
TBC1D23,247,214,165,59,49,225,344,574,782,431,427,976,1569,267,118,316,101,271,274,297,959,1058,1026,916,601,999,793,944
TBC1D24,852,854,713,174,213,203,301,254,336,143,150,2178,3868,529,196,616,854,136,114,113,160,186,211,490,222,264,287,351
TBC1D25,209,207,172,78,118,81,88,122,162,113,132,395,955,93,35,229,108,79,63,51,159,104,141,127,55,73,107,69
TBC1D26,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,22,12,16,32,0,18,16,15
TBC1D28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
TBC1D29,0,0,0,0,0,1,0,0,2,1,0,12,21,17,0,19,0,0,0,0,1,1,0,13,6,34,4,0
TBC1D2B,13,21,16,5,9,122,173,189,250,157,146,439,1287,181,34,121,17,18,12,27,510,551,542,536,523,415,285,286
TBC1D3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D30,202,200,248,84,68,147,184,213,322,82,93,942,1671,118,136,305,183,13,14,13,6,13,11,114,6,108,134,3
TBC1D31,36,51,40,8,0,181,270,393,481,249,249,258,427,37,29,74,59,153,199,193,656,713,762,861,580,695,497,688
TBC1D32,75,71,83,17,41,150,188,213,276,265,255,1399,1315,169,146,231,102,45,43,46,341,440,395,224,254,252,196,359
TBC1D3B,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TBC1D3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TBC1D3D,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
TBC1D3E,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
TBC1D3I,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3L,0,5,2,0,0,6,10,8,5,2,2,324,501,67,29,84,0,0,1,1,7,2,7,93,39,81,65,80
TBC1D3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TBC1D3P2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P5,0,0,0,0,0,0,0,0,0,0,0,25,12,0,1,3,0,0,0,0,0,0,0,4,0,0,4,0
TBC1D3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D4,86,97,104,49,71,166,237,218,277,101,77,380,871,135,40,183,19,269,390,332,1195,1937,1787,1030,603,833,708,826
TBC1D5,671,637,594,154,155,796,1261,2384,3391,1439,1464,2761,3760,826,154,873,337,226,285,301,1772,1504,1606,2322,936,964,1528,2065
TBC1D7,357,298,296,93,114,134,229,257,418,107,165,254,518,66,32,54,93,265,302,296,549,575,672,229,146,422,251,262
TBC1D8,144,131,133,11,7,62,83,53,85,35,36,828,701,149,25,260,28,124,164,157,1338,1414,1511,862,498,528,600,1081
TBC1D8B,0,0,0,0,0,1,0,0,0,0,0,5422,5381,602,314,1034,1,29,54,21,142,152,136,1071,923,1070,653,891
TBC1D9,752,794,757,202,236,530,642,829,1221,405,439,3966,7647,1088,410,1429,305,9,11,6,106,48,66,15,20,11,26,45
TBC1D9B,283,299,240,89,131,398,485,622,918,415,422,2206,3582,347,294,827,173,224,278,313,1291,814,991,1667,687,1116,1062,1004
TBCA,5698,5597,5447,950,912,314,404,1131,1586,1065,955,1651,3300,490,196,634,3701,10339,9419,8410,1138,1454,1551,1542,843,1314,1384,1597
TBCAP1,57,61,59,4,3,1,0,3,2,2,0,0,0,0,0,0,12,100,107,85,3,6,1,0,0,0,0,0
TBCAP2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0
TBCAP3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,6,3,0,0,0,4,0
TBCB,4070,3662,3640,1188,1428,325,462,660,957,418,503,2349,5080,724,216,797,1310,2003,1787,1842,542,345,412,955,540,721,868,768
TBCC,183,198,172,77,110,132,162,206,294,202,235,514,1029,119,64,165,119,316,321,267,222,157,181,304,193,249,266,224
TBCCD1,4,7,13,3,7,111,128,210,283,95,91,422,567,107,63,92,2,16,11,15,211,310,278,231,223,321,194,251
TBCD,210,176,172,98,130,740,833,1124,1515,641,768,1471,2074,299,81,486,105,126,117,154,2615,2047,2432,2192,792,1512,1257,1398
TBCEL,58,73,57,22,47,450,589,599,902,806,884,876,1205,343,91,328,65,48,58,49,536,584,584,352,311,314,200,162
TBCK,438,375,408,50,91,628,864,851,1110,390,460,1435,2515,357,72,378,261,69,82,80,503,722,705,485,373,557,326,455
TBK1,79,77,99,21,28,179,261,366,471,199,174,712,1114,142,144,276,74,108,174,135,542,583,638,591,432,650,680,774
TBKBP1,158,130,118,94,96,138,142,183,281,179,161,736,1340,112,120,295,82,64,62,55,134,102,123,60,44,13,45,103
TBL1X,140,76,102,10,4,213,314,585,854,188,189,271,314,39,11,63,106,898,835,761,1765,1353,1507,566,206,691,355,598
TBL1XR1,1129,1217,1112,520,764,2091,3229,5459,7254,5757,6518,2868,36816,734,626,1168,548,1238,1479,1246,7515,7720,7718,5089,2184,6171,7339,23935
TBL1Y,0,0,0,0,0,0,0,35,38,7,11,0,8,0,0,0,0,0,0,0,0,0,0,17,13,10,39,13
TBL1YP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL2,123,139,166,70,49,151,239,396,524,206,209,446,670,166,27,198,45,74,86,91,508,352,380,835,815,985,657,578
TBL3,58,32,52,11,20,110,99,110,176,53,94,139,326,20,7,109,33,124,110,122,192,120,168,894,340,700,517,539
TBP,140,107,97,53,56,133,205,344,443,127,151,307,508,85,34,99,55,150,198,186,374,432,410,431,280,314,313,310
TBPL1,329,332,311,144,129,222,291,482,590,320,310,1222,2664,347,197,645,105,310,336,365,415,449,464,670,322,532,461,616
TBPL2,2,0,0,0,1,0,1,2,2,1,0,17,7,29,0,6,0,0,0,0,2,0,1,16,0,2,11,1
TBR1,0,1,1,0,0,1,0,2,1,0,1,1,5,5,0,4,2,0,0,1,0,1,0,0,0,0,1,0
TBRG1,308,274,252,127,180,448,622,596,738,302,300,1200,2370,283,148,401,241,173,274,211,371,494,461,332,241,274,307,332
TBRG4,145,159,127,27,40,132,151,307,413,318,410,413,1032,131,117,181,38,1106,847,888,908,813,984,773,502,1493,676,949
TBX1,130,147,156,15,18,0,1,55,83,0,2,0,6,0,0,0,11,228,155,118,78,53,64,0,0,0,0,3
TBX10,0,0,0,0,0,1,1,2,1,3,3,14,12,0,0,12,0,0,0,0,1,0,1,4,8,0,3,0
TBX15,36,47,33,3,1,0,1,0,0,3,0,20,40,6,5,11,1,115,154,148,273,312,284,1,0,17,0,2
TBX18,0,1,1,0,2,0,0,0,0,0,0,77,122,30,21,11,1,0,0,0,0,0,0,0,0,0,0,0
TBX19,8,0,9,1,3,6,9,21,40,47,37,3,0,0,0,5,7,7,4,3,32,39,32,0,9,0,2,21
TBX2,3,6,5,0,0,4,0,9,15,16,13,69,34,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0
TBX20,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0
TBX21,1,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,5,9,0,0
TBX22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,11,4,11,5,4,6,0,1,0
TBX3,41,33,30,28,32,0,0,1,0,0,0,176,275,83,17,34,120,3,11,2,1,23,21,0,0,0,4,0
TBX4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TBX5,45,51,33,4,8,0,0,0,0,0,0,0,0,0,0,0,0,254,316,216,3,2,2,4,0,0,5,14
TBX6,1,8,1,0,0,2,2,2,1,1,5,9,12,0,0,0,0,0,3,9,35,11,22,62,58,45,30,41
TBXA2R,0,0,0,0,0,0,1,0,0,0,0,90,99,36,10,10,0,5,1,13,7,4,3,50,28,43,36,28
TBXAS1,14,4,11,0,6,10,16,33,38,7,10,4,14,2,0,0,10,14,26,16,8,13,12,13,0,0,5,15
TC2N,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27,166,183,125,638,985,888,0,0,45,9,0
TCAF1,893,971,970,45,93,680,956,791,1153,720,646,11183,18302,2763,1228,3377,687,110,150,116,1051,952,1045,2227,1110,2011,1396,1445
TCAF1P1,5,2,1,0,0,48,44,33,53,30,45,681,1317,169,37,240,0,0,0,0,76,33,75,208,103,138,122,103
TCAF2,7,3,0,0,0,0,0,0,2,1,0,256,193,16,8,32,3,0,0,0,7,3,6,52,17,93,27,20
TCAF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,10,0
TCAIM,86,110,110,31,48,215,319,405,504,275,304,840,913,143,48,219,56,55,66,51,354,374,384,424,349,314,315,328
TCAM1P,2,0,0,0,0,0,0,0,0,0,0,7,8,0,1,4,0,0,0,0,3,5,11,0,0,8,5,9
TCAP,30,24,17,11,9,20,30,35,42,28,31,71,123,2,1,17,32,3,2,6,21,14,20,25,0,53,7,1
TCEA1,690,624,582,68,125,608,936,2057,2885,1600,1638,2027,4273,538,255,889,295,2381,2853,2897,3872,3867,3671,5710,2564,4260,3838,4297
TCEA1P1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA1P2,197,210,160,2,1,17,11,21,32,36,20,11,8,0,3,0,6,972,856,643,81,46,65,11,0,34,3,0
TCEA1P3,0,0,0,0,0,3,2,0,2,1,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA1P4,0,0,0,3,0,1,4,7,8,5,13,8,23,0,0,4,7,3,0,0,23,38,29,0,0,0,1,6
TCEA2,600,595,634,107,132,112,131,151,262,101,121,631,1028,111,71,164,303,190,227,238,171,119,142,372,98,294,216,326
TCEA3,10,7,5,0,3,7,10,5,18,22,22,69,4,18,0,2,7,0,1,0,2,2,0,10,0,0,1,0
TCEAL1,215,221,175,80,96,29,46,66,77,58,67,268,589,58,52,73,155,64,62,72,47,49,43,68,28,95,32,68
TCEAL2,1368,1115,1193,275,413,15,13,16,15,7,2,1187,1887,255,108,449,989,164,185,157,150,116,119,362,265,155,249,299
TCEAL3,722,646,554,113,148,89,121,142,186,119,114,418,554,103,22,130,581,126,182,132,54,65,63,227,176,168,154,207
TCEAL4,1553,1528,1355,395,492,490,631,997,1332,653,590,1614,2927,555,176,573,1299,916,1014,981,591,471,550,872,474,778,618,763
TCEAL4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TCEAL5,9,16,5,90,124,1,0,5,4,7,3,568,780,106,46,142,373,3,2,0,0,8,2,125,64,68,64,73
TCEAL6,2,0,0,0,0,0,0,0,0,0,0,4,10,0,0,4,144,0,0,0,0,0,0,5,1,8,9,0
TCEAL7,158,121,120,33,50,40,55,7,13,233,319,985,2005,325,107,409,446,13,20,16,73,119,81,130,121,131,116,120
TCEAL8,823,767,710,298,324,193,333,613,733,410,437,928,1974,345,91,348,431,2609,2565,2060,877,876,860,1699,968,1397,1226,1520
TCEAL9,517,530,486,280,256,211,318,601,742,432,394,585,833,128,75,183,314,1575,1720,1528,329,476,427,907,505,1016,734,940
TCEANC,17,32,48,14,19,43,43,85,98,105,105,126,179,34,13,54,36,39,47,42,62,69,60,23,32,20,33,33
TCEANC2,74,81,83,6,9,231,400,476,681,283,252,614,591,74,20,86,52,57,108,71,407,406,404,466,362,364,200,562
TCERG1,1425,1475,1254,226,423,1395,1921,2217,2989,1875,2166,1921,3009,469,148,550,1685,2806,4004,4327,3637,4029,4052,2409,1398,1990,1639,1960
TCERG1L,7,0,0,0,0,0,0,0,2,5,10,142,145,17,8,46,0,0,2,1,71,50,48,181,107,98,109,179
TCF12,194,200,233,61,71,2363,3568,5294,7518,2583,2945,1406,2634,408,140,675,65,579,778,690,5287,4201,4519,2940,2347,1903,2206,2386
TCF15,65,40,51,75,97,4,18,1,6,2,3,14,56,7,1,0,26,58,65,39,11,17,18,73,55,60,36,60
TCF19,3,5,3,3,0,35,50,64,102,4,7,0,0,0,0,0,6,360,381,419,151,213,189,53,0,0,0,12
TCF20,444,450,343,165,157,857,1181,1858,2616,2094,2149,21,45,10,0,2,392,190,295,262,2639,2753,2767,11,0,0,5,0
TCF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,17
TCF23,0,0,0,0,0,0,0,0,0,0,0,33,60,5,0,11,1,1,0,0,1,3,1,13,16,7,7,11
TCF24,0,6,2,0,0,0,0,1,2,1,0,16,0,0,0,1,0,6,9,1,6,17,20,96,72,51,48,50
TCF25,3174,3077,2939,711,918,406,521,665,1037,546,673,1418,2606,313,142,536,1965,2540,2097,1549,473,423,457,631,412,507,365,446
TCF3,168,196,171,130,177,663,893,1460,1929,758,913,287,741,166,95,107,98,2060,2283,1982,1452,991,1240,3314,1798,2836,2394,2696
TCF3P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
TCF4,379,323,310,88,111,1431,2274,2627,3567,1424,1582,1921,3043,477,181,620,433,2115,2763,2577,5618,5956,5972,2488,1427,1768,1584,1879
TCF7,31,23,33,0,2,67,99,87,107,25,16,158,148,3,9,67,23,96,106,114,159,142,167,325,139,44,61,136
TCF7L1,7,11,7,1,0,456,706,790,1301,432,495,12,55,41,0,1,5,3081,2993,2911,2623,1656,2303,374,182,233,232,402
TCF7L2,277,240,229,112,103,277,434,836,1101,564,586,137,210,154,28,38,155,934,1114,952,1829,1264,1522,449,283,328,463,633
TCFL5,34,47,31,2,9,183,252,431,571,273,301,172,303,37,20,79,21,86,126,114,353,368,424,506,195,280,384,318
TCHH,35,30,21,0,0,4,1,0,0,1,2,5,1,0,0,0,22,4,12,10,2,2,7,0,0,0,2,0
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHP,228,162,150,22,40,137,186,232,294,63,73,303,685,179,33,129,188,108,92,113,158,145,168,377,121,292,210,297
TCIRG1,2,2,0,0,1,1,1,0,1,1,1,8,13,33,6,9,0,4,5,1,66,38,48,178,133,182,124,203
TCL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,15,0,8,16
TCL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10,3,4,34,26,92,42,47
TCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN2,23,51,32,23,26,80,90,182,223,130,146,128,209,11,5,36,16,213,226,180,583,477,509,394,157,258,353,186
TCOF1,233,230,267,39,68,425,597,846,1268,328,414,846,1522,261,63,232,322,1833,1987,1724,2529,2081,2444,2354,1151,2440,1823,1898
TCP1,346,431,325,379,437,996,1401,3102,4442,2006,2180,4222,7910,1108,413,1345,184,419,846,1089,4439,5894,5099,7345,4083,6719,5414,6057
TCP10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
TCP10L,5,0,1,7,3,4,2,5,4,4,2,28,109,5,2,5,7,0,0,0,5,3,6,53,20,0,69,35
TCP10L2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0
TCP11,0,0,0,0,0,3,3,13,14,2,4,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,4,8
TCP11L1,46,47,43,5,6,407,559,395,564,400,412,911,1597,195,77,218,30,16,24,23,549,413,461,366,177,320,316,369
TCP11L2,70,77,72,5,1,51,65,145,178,102,106,353,519,42,68,84,38,4,10,10,297,434,389,63,83,47,64,129
TCP11X1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,13,0,0
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,18
TCP11X3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP1P1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
TCTA,140,143,170,44,60,110,111,100,138,67,55,554,947,137,46,174,65,118,125,92,143,139,170,90,79,45,75,61
TCTE1,0,2,2,5,12,5,4,19,23,9,8,49,54,9,1,12,0,0,0,0,6,2,1,0,3,0,1,38
TCTE3,35,13,27,0,0,27,42,44,50,121,109,0,0,0,0,0,14,24,31,19,33,67,57,0,0,0,0,0
TCTEX1D1,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,12,5,0,0,0,14,6,4,72,16,29,15,35
TCTEX1D2,249,280,202,134,133,31,43,58,60,21,26,247,520,59,32,89,110,105,121,124,26,18,30,65,103,109,88,134
TCTEX1D4,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TCTN1,75,83,42,39,39,202,269,531,720,281,291,484,619,172,53,242,31,10,18,17,113,165,189,241,144,148,118,158
TCTN2,3,4,5,17,41,93,174,309,404,112,159,284,451,51,70,60,1,2,15,3,205,216,192,228,77,185,150,120
TCTN3,90,74,88,44,49,216,359,902,1318,612,789,451,598,69,48,167,52,179,256,252,889,893,786,804,606,777,624,516
TDG,405,459,368,76,108,271,379,438,619,334,356,1307,2275,254,163,492,477,1059,1396,1177,655,962,866,932,456,754,1030,1062
TDGF1,0,1,4,0,0,0,0,0,0,0,0,28,19,1,0,3,0,2001,2855,3225,4162,4523,4644,12429,6030,8708,9615,8023
TDGF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TDGF1P3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,2,16,35,60,57,63,52,382,286,771,378,220
TDGF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0
TDGF1P6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,17,0,0
TDGF1P7,0,0,0,0,0,0,0,1,3,1,0,11,4,0,0,0,0,0,0,3,5,0,4,3,0,0,0,6
TDGP1,8,16,10,2,2,1,1,0,3,1,0,0,0,0,0,0,0,33,71,56,1,1,4,0,0,0,0,0
TDH,9,2,3,0,0,8,15,13,17,12,16,19,1,0,0,8,1,1,1,0,9,14,6,0,0,11,4,27
TDO2,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,1,0,1,0,4,0,3,0,0,0,1,0
TDP1,131,109,119,74,110,228,381,505,684,142,171,334,739,69,37,205,53,332,383,348,1214,1311,1277,1282,512,847,973,1152
TDP2,149,159,136,37,53,250,333,472,689,306,313,687,912,115,85,256,61,153,378,473,555,559,562,822,447,737,706,721
TDRD1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,7,9,18,18,28,18,0,32,19
TDRD10,0,0,0,0,0,0,0,2,1,0,1,3,5,5,0,0,0,0,0,0,12,4,6,11,12,1,4,0
TDRD12,5,4,4,2,1,4,11,5,6,7,4,31,66,3,0,16,5,8,3,9,36,40,42,198,71,109,98,42
TDRD15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TDRD3,170,134,144,34,41,214,341,665,852,569,563,738,926,163,70,224,114,141,208,138,713,703,789,614,279,450,365,607
TDRD5,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,81,46,53,114,28,162,43,47
TDRD6,19,13,16,5,17,0,0,0,0,1,3,96,111,38,5,15,6,1,0,4,0,3,2,20,10,4,16,28
TDRD7,24,24,25,11,15,63,73,10,19,5,6,212,333,23,30,66,45,5,7,15,68,178,163,80,59,135,92,78
TDRD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0
TDRKH,105,87,97,22,25,210,270,434,601,170,132,1335,1564,249,95,285,25,51,56,59,738,590,625,483,331,545,441,640
TDRP,174,174,195,83,96,231,320,244,313,158,191,464,591,132,21,90,122,603,573,596,1010,897,968,1861,850,1414,1247,1539
TEAD1,28,37,36,6,10,2169,3431,4237,6208,2624,2867,1394,1666,98,158,173,37,613,815,815,8514,4744,5582,3432,1982,2390,2540,2133
TEAD2,1,0,0,0,1,405,667,1010,1457,348,360,28,39,0,0,27,0,6,33,49,1720,1318,1425,1320,740,1066,1030,1080
TEAD3,2,3,1,0,1,106,137,244,405,215,231,45,70,3,3,31,2,84,113,138,526,267,414,440,315,435,451,426
TEAD4,8,0,2,0,0,40,39,48,76,14,10,49,122,13,26,27,1,371,388,246,459,508,528,504,352,447,438,532
TEC,0,0,5,0,0,0,4,1,1,1,1,0,0,1,0,0,1,6,29,15,432,336,350,633,203,194,338,356
TECPR1,273,296,251,44,60,182,209,211,305,143,145,922,2038,192,35,428,356,91,109,66,165,126,167,259,284,224,214,321
TECPR2,236,180,185,133,152,178,234,303,433,70,90,615,1179,134,106,169,97,111,113,141,367,347,370,636,165,275,244,583
TECR,127,109,138,6,3,94,119,247,339,150,179,693,1142,144,53,206,19,206,195,246,655,432,513,903,630,753,670,916
TECRL,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
TECRP1,8,5,9,0,2,0,0,0,3,1,0,0,0,0,0,0,5,12,4,12,3,0,8,0,0,0,0,0
TECRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECTA,45,34,28,12,18,84,118,82,102,30,30,86,171,54,2,87,16,6,6,5,30,30,20,18,11,0,9,59
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEDDM1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TEDDM2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEF,20,17,14,9,12,123,163,246,408,196,226,100,165,49,9,74,14,22,13,17,412,156,251,400,205,160,218,185
TEFM,28,31,30,11,17,66,92,91,120,79,66,232,323,121,49,68,24,110,124,88,151,183,173,262,122,343,172,197
TEK,2,0,0,0,0,0,0,1,2,3,0,24,3,0,6,5,1,18,12,15,8,32,25,17,13,3,15,0
TEKT1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT2,0,3,0,0,1,30,28,38,50,6,8,38,81,6,22,15,5,0,0,0,11,14,12,23,0,2,31,7
TEKT3,5,0,0,0,0,3,5,4,4,7,7,24,4,1,0,0,4,0,7,4,10,14,20,46,6,56,18,35
TEKT4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
TEKT4P2,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
TEKT5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,10,9,2,0,0,2,0
TELO2,20,18,28,28,29,77,63,62,81,33,40,432,646,75,36,94,10,63,54,60,125,78,94,564,193,347,291,427
TEN1,0,0,0,0,0,1,0,0,1,0,0,80,69,31,0,57,0,0,2,0,3,4,6,91,60,115,69,56
