Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
NT5DC1,992,871,986,1231,788,711,174,237,115,352,988,855,914,1153,1170,307,305,354,357,207,355,101,94,115,47,70,77,180,357,479,222,231,404,573,106,38,71,70
GLDC,2088,4413,8204,9323,4401,3319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,1,4,1,1267,1811,3049,4664,1068,1430,413,561,107,17,71,1
COX14,236,194,145,203,153,158,81,112,102,105,1430,1448,1258,1190,1083,207,239,278,223,285,203,509,467,457,324,290,24,28,51,82,103,108,322,461,26,20,97,225
MCMDC2,1,1,6,0,2,5,1,4,0,2,5,8,2,3,8,1,4,1,1,1,2,29,15,24,0,0,1,0,9,4,4,3,178,172,23,16,37,37
TUBAL3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HTM,366,1122,903,1469,517,698,102,141,165,144,266,395,371,308,319,71,95,100,89,71,123,188,191,171,73,82,27,34,75,104,64,66,387,1191,122,57,135,19
UCN3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX3,1397,1739,2048,2360,1166,719,1,3,1,0,35,51,47,36,44,10,13,22,18,7,13,1623,1529,1430,702,853,156,221,363,543,548,661,1409,2539,246,172,390,642
KLHL11,1204,1143,1327,1301,1026,1166,69,84,86,118,293,271,274,269,256,42,45,40,56,20,37,31,19,16,0,0,153,296,430,606,463,483,1659,2735,387,205,531,5
AMBN,0,2,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTXN1,2868,1508,2775,2266,1696,1654,0,0,0,0,0,2,0,0,1,2,5,4,3,3,1,978,822,717,197,202,53,46,63,97,17,27,555,665,47,34,141,689
SLC25A20,303,234,427,266,161,136,181,447,65,250,818,761,1286,2365,2515,141,140,118,160,97,132,46,44,66,11,29,44,73,86,139,52,47,179,295,57,18,35,32
CA8,431,497,656,471,749,564,4,5,10,5,10,13,12,22,14,152,183,172,266,98,280,4,11,2,2,0,85,158,185,199,24,18,1,32,0,8,10,7
CD28,0,2,3,1,6,2,423,338,199,409,1200,1292,849,775,544,2359,2746,2697,3768,1464,3293,0,0,0,2,4,0,1,0,0,0,0,0,5,0,0,0,0
EPM2AIP1,2833,2858,3196,2949,1556,3662,214,283,164,320,666,576,465,521,631,126,151,153,185,34,125,1961,1814,1628,541,551,1231,1684,1659,2117,1598,1612,3720,6244,869,444,1136,1319
ERBB4,1543,853,944,521,125,520,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,14,11,23,6,11,1464,2395,2283,3311,1012,1091,57,289,25,6,20,11
MAF,2193,2359,2585,3473,2695,1088,2048,2564,1126,1892,22642,24060,26096,25685,26855,6327,5545,7521,9545,5040,7518,164,130,108,37,42,41,72,26,28,69,48,1942,3146,238,91,531,59
CTNNBIP1,2607,2335,2507,3175,3038,2437,147,176,95,162,1233,1337,1217,1053,1022,323,375,372,426,301,451,168,134,147,182,260,200,347,364,581,296,314,1354,2254,290,112,314,24
DEFB125,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSAPL1,6,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,6,0,2
OTOS,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTPBP6,1251,837,1360,1578,759,1322,395,648,350,601,1707,1844,1190,973,949,417,305,536,486,430,534,151,139,129,17,39,0,0,0,0,0,0,414,657,90,56,106,0
GPR35,28,58,79,153,26,21,242,322,254,482,3949,4012,4095,4483,4560,311,293,365,426,281,368,6,6,1,0,3,7,2,1,2,3,2,7,27,6,5,4,4
CSRNP3,4414,4872,5534,3980,1799,466,0,1,0,0,47,52,37,18,12,3,4,2,14,5,4,3035,2950,2823,789,1047,3266,4691,3790,4930,1762,1862,7907,14253,2180,775,2894,2180
ZNF713,489,680,651,713,315,136,21,18,23,11,54,44,50,62,76,16,13,22,14,2,9,103,70,65,19,13,100,149,173,179,84,87,835,1491,256,122,411,87
PARP10,163,128,255,178,81,132,410,806,277,762,1876,1983,1594,1261,1347,247,132,377,269,278,282,7,7,9,0,0,9,6,7,13,7,9,34,147,0,1,17,1
DYNAP,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,95,17,1,14,0
SUZ12,3352,3721,3518,4526,3143,2220,560,650,488,692,2068,1590,1339,1142,1280,476,481,518,471,204,435,629,631,613,162,216,491,725,1119,1463,777,889,1031,1520,226,79,361,342
NSUN3,598,893,715,965,400,155,191,289,355,206,472,356,322,330,360,71,59,71,70,23,51,148,110,134,20,24,91,171,246,353,121,106,1152,1152,271,75,354,22
KCTD12,9384,4230,5226,3014,1845,1712,5434,7362,1318,5203,44772,40610,35783,30566,29824,10598,10714,12287,14285,5187,12078,1332,1306,1087,262,320,152,209,547,696,664,652,3168,5216,786,346,948,258
RPP25,853,568,859,719,1226,1370,505,1032,550,945,2043,2414,2305,2529,2349,941,876,1076,1326,1061,1325,98,67,68,23,31,2,2,12,25,28,24,86,260,48,5,36,21
GRINA,4208,3071,3827,3946,2400,1860,2855,4291,3133,4784,11585,13750,14449,16568,15811,2136,2414,2583,2317,1785,2298,1028,846,858,774,930,294,396,557,860,469,541,1491,2365,220,211,425,516
THBD,154,23,61,14,63,118,63,120,16,137,1357,1072,430,206,202,267,272,253,417,190,356,3,0,0,0,0,0,0,0,0,0,0,49,61,0,16,24,0
GP5,11,10,3,10,3,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,4,2,0,7,0,0,1,0
COX5A,3554,1815,2302,2655,3772,2817,551,1054,442,801,5994,5576,4188,3658,3565,1168,1248,1252,1174,1208,1308,2325,2429,2193,591,776,378,578,1046,1471,1025,1174,1580,2484,397,135,501,616
STX19,2,3,3,1,5,1,1,0,0,1,0,1,0,0,2,3,1,3,0,0,3,0,0,0,0,0,0,0,0,3,1,2,9,0,0,0,0,0
FAM219B,2569,2602,3171,3955,1659,1647,353,472,168,418,2965,3217,2648,2420,3253,556,510,638,748,407,680,24,8,29,168,237,503,665,806,1193,612,721,1584,4006,826,184,532,10
ZHX2,1546,1658,2306,2471,1582,1421,229,247,216,325,257,238,376,587,545,125,133,149,183,60,139,31,16,39,1,8,198,297,432,640,382,417,137,142,27,3,49,16
CPN2,5,3,2,1,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,22,8,0,22,0
CPNE7,97,143,118,148,192,773,0,6,0,1,3,3,2,3,1,0,0,0,1,1,2,161,102,118,121,196,24,38,11,15,33,28,177,584,99,17,58,218
CD300LB,0,0,0,0,0,6,6,68,2,31,695,430,294,269,329,159,171,164,111,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDPD4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0
RIIAD1,1,0,8,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,84,21,26,1,4,5,4,9,7,134,271,9,21,42,25
MPI,924,934,988,1116,529,699,305,428,76,405,3139,3082,2307,1825,1648,559,549,546,647,492,661,131,119,120,50,57,188,237,456,727,395,327,411,542,108,20,148,41
TRIM73,27,78,59,99,46,27,2,15,0,2,20,32,41,38,46,11,3,7,22,8,18,3,2,1,0,0,2,2,0,2,0,1,108,163,6,0,14,0
OPLAH,301,398,383,812,226,858,215,317,122,349,1108,1656,1105,662,753,135,100,161,135,101,136,0,0,0,0,0,3,3,2,4,1,0,45,92,0,0,2,0
TMEM52,81,56,90,120,177,174,0,1,1,0,2,3,1,1,2,1,0,1,1,0,1,19,22,27,2,0,8,16,6,9,9,5,15,27,5,15,10,29
TMEM139,14,19,8,34,21,73,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,6,1,0,3,5,0,2,32,5,0,9,5,0
RNF186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB13,42,34,35,44,25,172,19,52,13,44,37,36,13,33,30,3,3,0,2,0,4,11,7,12,0,1,8,12,24,26,6,6,41,206,12,9,25,31
MSC,76,222,286,217,153,46,64,58,9,12,1,1,0,0,0,1,2,0,0,0,0,15,17,26,4,4,0,0,0,1,0,0,143,267,12,15,144,9
APOLD1,445,307,519,573,362,191,1,6,0,0,8,9,10,11,28,2,5,4,8,3,2,3,4,6,6,8,55,96,84,131,37,34,32,88,0,10,31,5
EXOSC4,822,398,660,622,597,649,182,192,116,226,658,781,503,361,296,165,172,178,148,183,197,5,4,4,55,60,26,29,35,39,12,24,200,250,20,19,38,42
DPY19L3,5446,6743,6673,7750,3407,4049,452,518,263,372,1685,1540,1381,1110,1273,240,248,260,304,112,248,122,123,98,46,63,933,1443,2052,2760,1256,1426,994,1230,264,76,339,68
TAF7,4544,4452,5384,2851,3000,7089,996,1521,1026,1365,4718,3316,2928,3427,3547,910,1071,1072,1060,680,959,1226,1228,1151,328,300,861,1346,2495,3445,2952,2881,2537,4228,607,286,867,579
ZNF852,618,773,758,991,420,967,44,63,30,45,82,83,60,68,76,21,14,23,22,9,25,105,109,110,0,2,87,110,99,129,39,52,236,269,56,11,76,6
FOXE1,0,4,1,2,15,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PFAS,5706,5344,8532,9166,3554,3508,154,455,62,378,929,1116,658,417,331,180,181,210,209,80,196,105,93,100,13,29,446,604,940,1291,398,491,400,735,119,127,131,38
HYI,572,642,778,1076,542,588,68,102,29,69,314,335,332,310,417,0,1,1,2,0,1,0,0,0,28,28,21,14,21,36,20,12,64,115,28,18,46,0
TPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS7B,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF552,409,345,547,606,397,395,45,96,19,65,377,291,274,248,249,88,80,86,111,59,127,31,11,11,3,16,53,70,49,68,35,27,174,207,122,17,67,32
GAK,3705,4511,5193,6757,3025,5985,1668,2508,1725,2035,8321,9480,7768,6415,6961,1326,1209,1446,1725,744,1567,403,444,394,137,158,212,239,315,406,211,286,1374,2410,294,153,329,211
ZBTB7A,1553,1891,2039,2687,2036,2419,870,985,842,1045,3462,3521,3160,2918,2651,744,563,757,895,708,787,517,395,394,106,136,48,69,95,116,87,78,258,451,41,12,52,441
TUFM,6659,4816,7104,6860,5139,4550,939,1996,835,1616,7027,7335,5978,4762,4972,1489,1576,1808,1677,1323,1695,731,705,685,271,344,418,632,953,1400,949,1076,1699,3022,441,257,791,235
RMI1,2071,1185,2035,1801,1419,535,122,188,108,175,620,460,362,333,374,148,146,175,151,55,166,178,127,177,34,46,316,555,770,1018,254,214,630,727,138,51,198,89
CTC1,1154,1685,1928,2870,795,571,369,524,279,422,907,1043,841,884,1084,193,185,212,228,77,180,52,53,39,1,8,257,296,337,525,314,426,399,859,26,36,64,39
FBXO34,1387,1210,1266,1245,926,887,425,537,269,359,1168,943,980,946,1076,237,300,315,264,145,226,173,152,174,35,36,210,298,564,879,327,304,975,1691,315,93,321,98
EIF3K,3791,2638,3585,3485,3318,3984,734,1582,493,1316,5563,5802,5309,4883,4821,1437,1610,1625,1508,1710,1685,824,818,835,318,364,400,631,958,1465,803,953,977,1902,262,94,286,409
MRFAP1L1,5088,3574,5422,4287,5028,4267,547,687,368,581,2159,1612,1551,1526,1730,570,568,618,536,482,601,3599,2793,2757,815,964,520,635,933,1299,1051,1033,2255,4017,662,249,780,2679
SNX18,2978,2148,2637,2434,1845,2032,1376,1343,1118,839,5592,5492,5817,6542,6574,1632,1490,1637,1873,705,1619,92,91,65,15,18,174,249,682,927,1184,1139,819,1508,233,97,224,102
EXD1,9,5,6,15,12,21,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,1,1,0,91,87,13,8,10,1
AURKB,3233,1888,3535,3489,3330,2621,1,4,0,0,745,325,360,58,311,191,215,207,165,142,162,3,3,8,10,9,152,215,287,403,53,42,0,0,0,0,0,0
TAS1R2,0,0,3,0,2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRFAP1,16395,9608,15477,11636,17006,17512,2384,3508,1799,3233,9524,8546,7801,7828,8205,3024,3248,3682,3459,3136,3665,3100,3140,2948,1142,1406,1269,1838,3155,4138,2834,2965,4878,7653,1135,441,1628,1940
KLHDC7A,4,2,19,35,73,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1
TMEM107,562,380,498,509,340,250,71,127,20,98,443,439,464,505,523,76,93,94,97,79,98,249,300,225,46,55,73,124,204,268,133,128,320,635,43,28,112,163
RRS1,1172,843,1308,1038,1452,2862,116,304,74,339,1392,1236,747,498,438,350,261,440,435,296,423,24,29,33,29,30,35,48,104,127,92,78,106,231,18,17,51,10
EXOC3L1,42,15,12,22,17,55,0,4,0,5,3,10,2,5,6,2,4,0,1,6,7,3,3,0,0,0,0,3,2,3,5,1,17,45,6,0,2,0
TRIML2,64,91,79,140,231,1449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,57,15,0,12,0
RCC2,16622,16657,20929,29206,16861,9888,1403,1941,1199,2015,11493,10598,9048,7015,7322,1404,1380,1497,1822,862,1283,17,18,11,245,326,758,1204,2117,3027,465,509,1057,1765,152,93,402,9
IGSF22,12,41,33,37,22,58,1,2,1,4,1,1,0,1,3,13,3,10,27,4,24,19,14,15,0,1,0,1,0,1,0,0,105,99,48,0,23,5
ZFP42,3,3,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,1,8,8,1
CCDC89,55,21,21,23,17,40,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,1
FAM133A,146,132,112,146,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,64,63,9,18,6,6,4,8,4,8,151,281,44,15,31,119
DPM3,269,274,306,349,257,203,73,202,59,121,701,968,659,621,515,186,232,221,188,251,218,374,311,297,44,60,21,19,21,36,19,29,54,102,17,21,16,101
CYC1,2777,1740,2671,2386,1790,2811,714,1257,590,1295,4806,5455,3688,3118,2846,839,792,919,774,581,914,680,663,690,140,212,115,159,288,488,241,223,564,981,150,43,216,151
PER1,1492,1452,1933,2594,2815,1235,255,229,640,275,994,1066,840,937,1027,279,227,287,281,96,203,234,206,227,176,203,171,176,328,483,1353,1857,732,936,40,62,210,51
HTR1F,3,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TMTC2,1497,1884,2175,2032,992,635,0,3,1,0,120,118,63,49,40,1,0,4,1,2,1,207,200,133,67,101,293,432,1317,1745,533,580,787,1307,181,92,330,86
HES7,69,27,18,12,90,183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,53,44,2,0,9,4,14,10,215,232,22,94,0,0,1,18
FARSA,2476,1609,2917,2800,2602,4345,697,1323,501,1296,3061,3272,2163,1594,1344,843,687,937,895,607,1046,549,513,465,292,331,143,165,274,345,159,150,693,1277,227,63,254,178
SPTY2D1,2083,1762,2062,2086,2048,3743,693,883,771,940,2174,1639,1401,1380,1318,465,476,542,564,188,439,93,105,120,21,39,299,408,548,682,643,591,430,886,147,41,196,97
SAMD4B,6144,5530,7510,8448,4451,4354,568,828,501,829,1864,2089,1807,1626,1804,372,369,423,470,172,389,207,187,186,36,73,475,625,941,1349,518,579,912,1122,141,42,286,301
CYP11B2,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP7,2,1,5,0,0,4,1,0,0,1,51,32,55,43,53,10,10,17,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOXE3,5,3,3,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,13,1,3,1,2,3,2,0,1,0,27,0,0,5,2
EDC3,2300,1913,2926,3122,1523,1538,340,474,217,471,1160,1108,954,828,837,299,325,303,300,171,291,80,102,68,11,42,285,453,775,1026,681,815,860,978,169,35,145,40
TCAIM,1756,1509,1884,2023,1312,438,293,616,278,497,1635,1192,990,1065,1071,443,486,533,523,215,519,86,110,110,31,48,215,319,405,504,275,304,840,913,143,48,219,56
FUCA1,224,174,284,284,210,318,7057,11544,10770,7081,34027,32975,36881,35971,42131,2568,2828,3148,3755,2507,3683,259,241,242,79,93,33,44,68,89,48,44,550,1090,142,93,193,139
PXT1,11,11,6,7,7,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,6,5,3,1,0,0,0,0,0,0
GGN,35,48,30,51,53,125,0,4,0,0,5,4,5,5,3,1,2,0,3,0,0,8,9,3,3,0,2,4,7,6,3,4,77,68,0,15,42,2
HNRNPCL1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,29,25,47,42,29,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
TMEM125,7,7,8,30,32,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45,8,0,0,0,3
ZNF664,9987,8083,11648,9864,6064,2443,880,1253,498,1134,2795,2269,1933,1823,1982,739,788,899,918,303,696,1027,953,930,366,436,2341,3517,4320,5848,1977,2034,5267,7951,1006,609,1527,262
SIGLECL1,0,0,0,2,0,0,0,2,0,1,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALR,38420,17158,28536,23603,31612,57948,5683,7952,7382,10250,39691,33437,22889,21024,14979,8573,8681,10123,9312,6928,8537,189,187,214,367,464,1722,2340,3540,5371,7075,7067,4241,7736,1170,387,1285,132
MAGED1,13368,10447,14787,14745,8155,6998,604,952,251,814,2703,3224,2237,1423,1308,633,657,711,676,402,602,5984,6077,5940,3588,4799,1944,2822,5772,8542,2957,3403,9299,14360,1924,810,2580,1536
LDLRAD3,2390,2163,2075,2263,1303,1079,265,286,233,276,777,815,493,577,471,138,180,182,166,57,125,948,817,755,1031,1099,671,1055,770,1090,708,753,1654,1962,431,140,495,353
CDH4,2658,4820,5463,6213,2383,1388,0,0,0,0,0,1,0,0,0,1,1,4,4,2,0,624,458,550,137,221,192,239,333,551,76,105,808,1483,183,64,346,411
SMCO3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,21,20,22,54,59,10,29,0,0,7,0
RAD23A,4738,3296,4022,4369,3902,6582,1313,2054,1061,2116,5217,4607,3384,2880,2714,952,983,1046,1123,699,1021,183,133,119,53,50,225,263,408,623,421,467,641,819,76,46,178,68
GADD45GIP1,5636,2720,5513,3881,5337,6069,172,298,100,333,1201,1225,909,821,695,351,306,413,371,449,358,472,465,496,126,179,54,61,94,102,62,70,434,921,86,23,113,206
DAND5,15,9,5,6,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,30,0,7,6,1
TMEM151A,13,56,41,34,45,100,8,21,3,23,1,1,4,0,0,2,0,2,2,0,0,119,159,131,30,37,11,6,3,3,3,3,395,492,60,58,122,86
PTPN11,8954,6456,9319,10059,7231,8444,1586,2737,1203,2345,6773,5267,4143,3401,3642,1108,1125,1214,1328,317,1118,609,654,614,125,163,1240,1809,2876,4125,2472,2559,4711,7138,1271,622,1207,490
NSUN7,286,645,417,1097,673,1170,94,72,31,33,3,18,25,31,49,17,9,4,6,1,9,3,6,2,2,4,23,26,57,71,25,31,17,84,0,0,7,3
FAM156B,29,10,19,32,36,595,0,0,0,0,160,443,1,37,373,213,160,212,175,97,178,3,3,4,0,0,19,0,0,1,0,0,309,663,46,39,176,0
WSCD1,3282,5687,7580,8788,4204,896,43,173,22,108,45,47,43,44,49,49,38,60,68,37,60,112,123,96,59,60,630,886,1258,1860,923,962,869,1016,159,43,323,49
RAB39A,291,194,367,243,317,472,84,149,46,168,649,592,467,474,448,116,121,134,160,28,108,18,23,25,7,6,68,100,91,107,81,75,240,387,59,32,99,8
CLK3,2178,2040,2699,3440,2029,2910,485,673,628,609,1997,1972,1709,1531,1932,399,374,423,385,255,395,159,144,124,12,20,257,311,463,641,731,839,556,771,78,76,133,100
GATA2,555,204,646,370,194,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,1,1,3,5,2,4,0,0,0,0,0,1
ARID3B,7144,5860,8658,12268,6894,8263,200,195,90,180,3686,3195,2709,2479,3065,89,98,110,150,42,85,308,331,314,97,122,314,435,484,706,332,386,2117,3179,366,165,523,129
TMEM31,24,27,15,33,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,6,5,1,1,0,0,3,6,0,1,0,4,0,0,0,4
PACS2,3826,3497,4843,5123,2082,5160,720,1021,798,914,2625,2952,2636,2478,2745,610,569,677,759,428,701,897,1040,887,321,465,620,620,559,775,309,357,3185,4997,652,249,909,301
ELMOD2,1811,1773,1998,2278,1551,786,271,352,96,259,1016,728,684,712,816,237,209,245,225,150,228,392,468,328,218,235,418,650,771,970,235,292,2445,4915,991,292,1144,212
EGR3,253,176,220,88,1230,3709,32,72,13,73,504,516,412,1173,968,499,458,569,321,98,213,5,2,0,0,0,3,4,36,55,3,4,0,0,0,0,0,0
GPC5,129,103,47,40,95,512,2,1,0,0,35,45,27,38,23,2,1,4,0,0,2,26,20,17,1,2,4,8,9,12,10,16,28,61,0,0,18,24
VWA1,664,860,744,1034,1077,1379,0,3,1,1,117,121,165,178,133,147,106,175,210,119,178,46,31,28,8,5,39,32,21,33,3,10,257,423,94,22,122,86
DNAJB8,0,0,5,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0
GEMIN4,1751,1474,2030,2306,1137,1256,212,385,97,344,880,875,502,403,342,258,259,258,279,138,276,41,45,49,3,16,104,160,298,369,125,80,315,501,157,31,154,16
FJX1,1220,1151,1015,1072,1115,2185,156,246,141,198,42,66,67,118,78,154,142,140,147,129,121,496,376,318,147,123,194,302,239,317,48,54,770,1322,204,118,244,156
KLHL28,947,1258,1327,1567,945,542,257,335,277,388,366,333,346,360,348,128,124,157,131,36,129,285,247,244,130,202,471,747,1447,2010,3224,3550,1457,2476,262,128,453,103
MKRN3,3,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,136,148,189,244,147,186,0,0,0,0,0,0
ZBTB18,2153,3193,3341,4022,2407,805,129,139,62,122,1385,1090,1221,1250,1471,117,103,112,118,61,81,172,192,189,79,94,533,752,950,1332,1973,2275,645,983,223,56,196,108
ALOX12B,1,19,8,7,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,5,0,1,0,0,0,3,0,0,12,22,0,0,0,7
SLC17A8,152,217,176,522,207,19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,351,680,83,19,161,4
SHARPIN,1232,1026,1379,1245,966,1703,411,657,271,554,1483,1570,1287,1202,1222,313,266,331,340,285,350,72,88,67,16,23,73,77,112,122,77,79,198,434,51,20,94,45
LBX2,11,10,8,9,41,58,35,30,19,30,9,20,14,21,10,8,2,2,4,10,0,3,0,0,0,0,0,0,1,1,0,0,0,32,0,0,0,1
DNHD1,887,3215,1844,4886,931,827,319,484,75,487,467,651,421,348,389,116,121,122,127,32,96,5,12,4,0,2,178,203,142,223,131,150,172,469,12,21,43,8
SLITRK4,318,403,353,462,378,193,13,17,0,8,0,0,0,0,0,139,160,195,298,153,230,0,0,0,0,0,3,7,8,7,3,14,860,1321,200,93,209,155
HTR1D,144,567,784,654,567,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,17,18,29,10,0,0,11,0
GCC1,1753,1721,2375,2197,1717,2444,854,767,570,702,1541,1295,1273,1207,1394,365,325,361,436,164,374,150,148,156,100,95,128,206,331,478,377,376,656,1055,154,73,251,123
LSMEM2,8,9,13,9,14,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,3,0,0,0,0
RNF151,39,23,57,9,90,549,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,2,1,0,0,0,0,0
CIITA,22,4,3,1,4,7,104,228,82,287,2487,2862,4998,9239,9844,28,26,28,9,8,11,12,20,10,2,1,0,0,0,0,0,0,64,256,19,44,84,5
ZFPM1,752,695,735,822,612,1790,7,10,28,34,284,353,398,381,356,33,18,29,44,23,33,65,69,73,20,24,35,35,29,28,23,17,67,287,45,9,32,27
ALOX15B,1,3,2,2,8,62,6,44,6,26,85,63,87,101,94,1,3,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLD6,59,102,47,124,51,25,11,21,27,6,12,13,35,39,45,9,7,8,11,1,7,10,18,3,0,0,1,5,14,13,39,40,47,28,9,2,10,16
GPHB5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM8,281,457,613,561,263,320,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,80,53,71,17,6,144,173,55,89,6,8,646,1272,159,27,138,38
CDC42EP4,2415,1933,2650,1737,1386,1509,75,86,50,59,139,139,159,112,209,18,22,21,32,23,20,176,123,127,16,37,380,542,898,1207,626,650,463,814,108,41,146,66
ZBTB42,127,115,118,93,89,493,5,12,1,11,56,60,79,71,77,20,11,27,10,17,15,0,0,1,4,0,12,7,19,42,4,10,49,25,4,0,7,5
LACC1,244,185,199,232,131,247,2797,3006,2393,5611,16850,10543,10800,10920,14036,2078,2221,2383,2713,771,2250,37,27,32,17,6,9,6,21,24,15,22,174,469,72,12,84,144
