ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000136146	MED4	543	1060	815	757	678	730	619	748	699	512	588	1348	774	406	1006	306	715	1015	673	800	735
ENSG00000136147	PHF11	12	31	42	17	23	62	27	30	39	28	33	36	23	10	22	18	13	21	17	10	29
ENSG00000136149	RPL13AP25	989	1498	1260	1363	982	1721	909	1660	1460	929	1701	1409	986	440	1087	1549	940	1470	1013	1062	762
ENSG00000136152	COG3	47	69	75	70	69	63	52	95	80	29	93	71	68	27	80	51	29	90	51	59	32
ENSG00000136153	LMO7	79	131	134	86	138	115	85	112	128	72	135	126	77	35	77	57	58	110	65	85	41
ENSG00000136155	SCEL	3	2	2	2	5	2	0	2	1	2	4	0	0	1	1	0	1	1	0	0	1
ENSG00000136156	ITM2B	847	1320	1440	1354	1469	1946	861	1496	1398	964	1805	1293	942	476	1056	1202	888	1296	1073	1112	598
ENSG00000136158	SPRY2	37	65	69	48	53	97	38	22	52	26	125	152	65	49	55	95	23	101	83	130	29
ENSG00000136159	NUDT15	61	135	90	88	94	95	61	70	105	49	108	171	166	92	196	146	87	155	130	154	80
ENSG00000136160	EDNRB	1	1	5	2	13	8	0	4	9	1	4	3	2	6	2	4	14	4	3	4	4
ENSG00000136161	RCBTB2	60	99	99	58	71	54	41	71	70	37	39	101	62	42	56	43	25	82	37	53	34
ENSG00000136167	LCP1	0	2	3	6	2	1	4	3	4	4	3	2	1	1	1	2	1	3	4	2	2
ENSG00000136169	SETDB2	80	143	138	125	110	121	110	105	107	69	133	63	45	19	41	29	39	49	44	34	22
ENSG00000136193	SCRN1	1380	2292	2178	1979	1918	2206	1537	2179	2202	1126	2063	1887	1370	619	1330	1080	1005	1605	1116	1261	943
ENSG00000136197	C7orf25	5	10	5	8	6	7	5	6	8	5	1	4	2	2	2	4	3	2	4	3	4
ENSG00000136205	TNS3	0	2	10	2	4	3	2	3	1	6	3	8	3	1	2	7	3	0	8	0	11
ENSG00000136206	SPDYE1	0	2	3	3	2	3	0	0	1	1	5	5	1	0	1	0	1	1	2	4	1
ENSG00000136213	CHST12	128	263	194	177	130	172	135	187	168	119	162	155	118	36	104	104	81	146	118	105	61
ENSG00000136231	IGF2BP3	49	130	92	61	53	116	75	72	58	47	97	70	37	15	40	13	29	37	21	62	22
ENSG00000136235	GPNMB	1	6	3	2	5	23	1	5	6	15	6	3	1	2	3	7	8	8	17	3	2
ENSG00000136237	RAPGEF5	147	345	282	275	128	170	216	286	143	92	249	148	75	26	73	28	39	64	71	91	56
ENSG00000136238	RAC1	1969	3024	3061	2689	2481	3012	2003	2781	2515	2124	3247	3624	2655	1033	2385	3127	1550	2309	2200	2847	2512
ENSG00000136240	KDELR2	195	452	311	275	223	248	284	325	254	175	319	619	449	169	360	426	237	337	257	415	419
ENSG00000136243	NUP42	64	97	91	81	101	74	60	91	82	30	39	90	64	42	77	69	50	75	37	53	28
ENSG00000136244	IL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136247	ZDHHC4	3	6	6	8	4	6	5	6	6	1	13	3	2	0	1	3	4	1	8	5	0
ENSG00000136250	AOAH	0	0	5	4	0	2	3	1	2	3	7	3	1	0	2	0	1	0	4	0	1
ENSG00000136261	BZW2	512	847	1039	650	592	814	618	776	692	290	903	844	467	197	384	330	273	490	274	502	403
ENSG00000136267	DGKB	76	114	210	124	113	124	71	267	83	181	160	94	105	22	58	31	28	35	67	64	24
ENSG00000136270	TBRG4	38	62	56	63	42	84	37	63	59	61	85	63	30	25	40	75	44	70	101	49	52
ENSG00000136271	DDX56	103	155	134	106	131	94	123	135	127	89	116	185	91	45	119	133	79	167	134	119	101
ENSG00000136273	HUS1	33	66	54	51	64	70	39	56	76	46	56	84	62	22	58	54	45	59	55	48	38
ENSG00000136274	NACAD	359	553	538	483	538	691	414	605	632	685	580	587	513	256	587	547	745	808	1115	603	544
ENSG00000136275	C7orf69	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000136279	DBNL	217	334	323	252	341	311	257	283	325	283	267	359	254	136	246	287	205	348	349	277	201
ENSG00000136280	CCM2	117	214	216	211	172	263	145	150	195	124	197	255	134	40	143	279	94	240	292	151	77
ENSG00000136286	MYO1G	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	3	1	1	0
ENSG00000136295	TTYH3	334	722	573	580	621	522	399	641	652	205	488	827	528	349	825	504	431	988	627	555	268
ENSG00000136297	MMD2	6	11	14	9	6	7	4	16	9	4	7	13	4	4	15	14	6	16	10	9	9
ENSG00000136305	CIDEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136315		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136319	TTC5	88	151	145	146	126	135	96	148	170	84	147	135	95	49	122	140	81	147	148	105	58
ENSG00000136327	NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136352	NKX2-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136367	ZFHX2	227	285	293	310	72	176	145	376	161	181	128	143	128	39	156	55	80	140	91	82	67
ENSG00000136371	MTHFS	12	17	10	10	15	14	13	5	6	3	9	14	6	2	8	8	3	7	1	3	3
ENSG00000136378	ADAMTS7	19	62	30	23	11	40	17	34	45	19	25	17	8	5	14	54	14	19	7	19	9
ENSG00000136379	ABHD17C	226	640	381	366	463	429	422	451	449	275	360	1001	529	569	1216	1219	872	1495	1141	841	785
ENSG00000136381	IREB2	601	1133	1125	950	932	1053	725	1122	914	558	1015	767	520	250	510	450	399	772	481	476	352
ENSG00000136383	ALPK3	4	11	30	18	20	36	15	28	29	38	46	23	26	11	23	12	15	22	29	21	19
ENSG00000136404	TM6SF1	11	17	12	10	14	2	7	9	14	2	12	11	5	6	11	2	2	8	6	14	12
ENSG00000136425	CIB2	36	64	45	27	26	54	25	48	32	42	27	36	38	5	16	5	22	38	13	21	12
ENSG00000136436	CALCOCO2	182	161	236	218	240	393	196	251	256	161	374	313	172	85	138	173	158	226	120	184	116
ENSG00000136444	RSAD1	66	93	82	87	75	83	58	129	126	75	125	38	35	16	43	72	43	68	53	50	43
ENSG00000136448	NMT1	547	888	884	708	684	1017	562	822	814	788	989	592	384	167	522	251	493	714	613	451	331
ENSG00000136449	MYCBPAP	2	1	1	3	7	2	1	4	0	3	4	1	0	0	1	2	1	0	3	3	0
ENSG00000136450	SRSF1	247	578	367	471	321	381	311	487	423	134	451	732	518	281	647	376	317	505	392	461	384
ENSG00000136451	VEZF1	376	556	500	395	383	350	309	465	380	253	305	494	412	195	534	420	326	480	413	346	305
ENSG00000136457	CHAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136463	TACO1	57	96	95	66	77	111	60	87	75	73	62	55	29	7	19	50	19	36	50	41	21
ENSG00000136478	TEX2	184	347	339	260	193	263	185	232	257	180	263	268	195	86	169	134	141	207	167	181	162
ENSG00000136485	DCAF7	2571	4999	4384	3679	3651	4266	3017	3767	3501	2865	4419	4055	2459	1105	2350	1716	1875	3258	2088	2696	2196
ENSG00000136487	GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136488	CSH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136490	LIMD2	99	111	182	102	116	118	117	137	116	105	111	151	61	22	114	105	90	128	159	66	66
ENSG00000136492	BRIP1	4	5	1	0	1	6	1	2	2	2	0	5	4	2	0	0	2	4	0	0	1
ENSG00000136504	KAT7	292	401	423	359	345	401	325	346	345	262	447	429	239	122	223	261	212	318	220	241	293
ENSG00000136514	RTP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000136518	ACTL6A	26	23	38	44	41	51	18	26	23	20	47	30	28	10	11	10	10	22	14	21	16
ENSG00000136521	NDUFB5	247	380	381	347	413	462	258	386	380	304	362	284	207	121	184	233	232	282	265	239	167
ENSG00000136522	MRPL47	131	203	200	148	174	208	118	177	206	115	157	295	219	95	196	219	147	224	205	205	165
ENSG00000136527	TRA2B	808	1586	1393	1335	972	1434	1431	1507	1342	558	1912	2296	1079	483	1310	700	766	1356	698	1039	1195
ENSG00000136531	SCN2A	3743	6801	7056	5790	4706	4555	4187	5345	4574	3098	4401	5188	2643	1231	3089	1269	1666	3417	1715	2631	2337
ENSG00000136535	TBR1	2	3	9	3	0	1	2	2	0	0	1	0	0	2	2	1	0	7	1	0	0
ENSG00000136536	MARCHF7	298	538	500	406	342	375	357	352	286	170	453	588	332	167	267	152	205	294	166	322	282
ENSG00000136541	ERMN	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136542	GALNT5	0	0	0	1	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000136546	SCN7A	227	365	421	351	371	522	214	353	335	268	464	286	261	97	186	132	166	283	237	272	121
ENSG00000136560	TANK	87	133	180	145	159	163	91	171	168	71	129	114	81	68	88	75	55	160	90	60	46
ENSG00000136573	BLK	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136574	GATA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136603	SKIL	405	768	931	737	360	387	569	710	432	232	609	1181	810	242	710	274	287	524	298	763	568
ENSG00000136628	EPRS1	1225	1983	1942	1581	1624	2609	1457	1386	1827	1211	2054	2069	1017	585	997	826	931	1450	996	1474	1126
ENSG00000136630	HLX	4	6	15	9	0	2	4	4	1	6	5	14	8	3	24	1	6	14	6	20	5
ENSG00000136631	VPS45	177	269	295	187	177	235	148	240	221	124	247	268	172	89	159	163	134	176	150	150	177
ENSG00000136634	IL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136636	KCTD3	431	755	828	701	522	788	512	828	561	279	874	743	459	201	464	241	274	504	254	395	335
ENSG00000136643	RPS6KC1	158	278	219	196	207	236	174	234	179	142	175	280	158	87	153	166	139	206	115	150	144
ENSG00000136682	CBWD2	95	193	156	98	116	171	121	137	130	101	118	151	80	35	99	32	70	88	55	69	76
ENSG00000136688	IL36G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136689	IL1RN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000136694	IL36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136695	IL36RN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136696	IL36B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136697	IL1F10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	CFC1	0	10	8	4	3	2	16	9	4	3	4	13	9	6	13	3	5	9	1	2	7
ENSG00000136699	SMPD4	399	311	220	230	220	301	424	302	493	355	468	729	243	4	288	494	227	742	513	388	462
ENSG00000136709	WDR33	219	401	352	349	283	369	218	366	346	196	459	475	392	195	402	283	241	379	316	356	298
ENSG00000136710	CCDC115	225	444	351	329	314	378	317	415	310	248	382	427	295	141	416	451	259	416	362	262	294
ENSG00000136715	SAP130	73	157	146	115	108	144	94	139	122	106	134	114	101	41	113	92	73	146	82	58	118
ENSG00000136717	BIN1	413	863	774	624	587	738	642	791	686	363	801	1048	540	205	524	767	356	610	505	680	609
ENSG00000136718	IMP4	63	186	130	96	107	104	99	135	126	118	126	175	122	62	110	138	89	167	148	106	125
ENSG00000136720	HS6ST1	135	401	366	340	257	373	295	395	385	122	472	587	478	300	649	762	505	687	755	500	462
ENSG00000136731	UGGT1	209	451	447	315	308	331	292	305	321	179	275	325	186	73	167	199	114	219	132	228	159
ENSG00000136732	GYPC	9	9	6	6	26	58	7	15	24	46	22	8	2	6	12	64	62	31	93	14	7
ENSG00000136738	STAM	287	566	536	433	419	473	305	434	437	279	430	570	390	186	350	261	270	411	227	331	283
ENSG00000136750	GAD2	0	0	0	1	0	1	0	0	0	1	0	2	1	1	0	1	0	1	0	1	0
ENSG00000136754	ABI1	111	218	217	216	207	234	183	241	229	112	196	256	190	68	158	131	135	213	135	149	134
ENSG00000136758	YME1L1	356	647	722	606	443	507	422	542	493	292	495	699	451	169	369	266	214	395	284	391	338
ENSG00000136770	DNAJC1	115	144	170	145	128	144	129	145	154	91	185	303	197	78	220	80	131	171	118	149	147
ENSG00000136783	NIPSNAP3A	184	339	280	284	316	308	202	295	323	141	300	292	232	153	300	356	209	352	344	219	184
ENSG00000136802	LRRC8A	283	447	444	373	443	499	244	385	477	409	335	842	567	245	691	584	524	743	773	518	479
ENSG00000136807	CDK9	28	70	71	41	58	60	73	52	64	43	63	105	50	30	45	23	41	61	25	47	57
ENSG00000136810	TXN	403	1597	1099	923	892	927	738	1113	1141	301	995	1727	1236	719	1305	989	811	1343	989	1153	849
ENSG00000136811	ODF2	69	161	101	85	92	98	83	87	72	59	111	151	73	40	69	52	55	90	34	64	64
ENSG00000136813	ECPAS	530	1144	1112	908	886	967	672	862	772	583	765	932	527	277	527	420	377	698	372	614	401
ENSG00000136816	TOR1B	80	144	117	88	114	77	87	99	106	63	60	146	114	50	121	201	84	144	95	130	80
ENSG00000136819	C9orf78	300	677	571	461	457	499	383	490	478	270	418	592	448	222	474	356	347	509	380	393	408
ENSG00000136824	SMC2	1033	804	917	729	993	861	741	1010	625	595	783	888	668	181	440	387	342	532	371	410	365
ENSG00000136826	KLF4	1	3	2	0	4	2	2	3	5	1	8	8	6	1	3	3	2	1	1	8	6
ENSG00000136827	TOR1A	111	169	163	148	144	149	125	144	147	112	105	176	104	71	120	212	137	146	126	128	115
ENSG00000136828	RALGPS1	179	420	355	286	232	263	258	378	386	153	310	397	355	137	343	238	155	341	223	252	305
ENSG00000136830	NIBAN2	124	200	164	157	144	182	126	166	158	132	180	230	235	108	387	299	199	328	370	126	148
ENSG00000136834	OR1J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000136839	OR13C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	ST6GALNAC4	23	28	28	20	26	22	20	34	14	10	25	11	5	2	9	7	7	5	13	3	2
ENSG00000136842	TMOD1	56	61	128	116	168	361	75	172	182	185	224	99	86	77	85	292	160	139	240	101	82
ENSG00000136848	DAB2IP	284	502	507	439	318	466	338	463	389	226	514	607	359	119	347	356	269	325	281	366	240
ENSG00000136854	STXBP1	891	2133	1923	1579	1520	1588	1312	1709	1766	791	1756	2227	1461	819	1909	3358	1119	2055	2012	1586	1153
ENSG00000136856	SLC2A8	80	215	152	126	161	129	95	148	198	252	103	136	87	33	86	217	56	196	206	80	49
ENSG00000136859	ANGPTL2	1	0	13	12	2	10	5	4	3	1	6	11	16	3	30	9	5	9	5	14	12
ENSG00000136861	CDK5RAP2	311	294	318	232	309	403	245	319	394	231	345	345	206	99	201	225	156	261	203	237	169
ENSG00000136866	ZFP37	90	110	99	100	79	59	76	125	84	30	93	47	63	23	54	35	31	45	25	37	38
ENSG00000136867	SLC31A2	3	8	8	6	3	6	7	1	2	2	6	8	7	2	6	4	7	2	3	4	2
ENSG00000136868	SLC31A1	72	138	91	91	65	82	72	104	95	56	87	185	117	45	100	91	103	122	99	133	83
ENSG00000136869	TLR4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000136870	ZNF189	78	146	128	148	119	138	116	111	126	80	103	246	118	41	144	89	109	145	84	146	87
ENSG00000136872	ALDOB	1	1	0	0	0	1	1	3	2	0	2	5	7	1	1	4	2	1	0	1	2
ENSG00000136874	STX17	208	348	345	248	276	373	227	259	251	219	294	213	127	61	124	121	117	186	189	134	99
ENSG00000136875	PRPF4	137	231	259	197	209	268	195	208	179	167	247	348	247	111	218	206	168	242	212	278	152
ENSG00000136877	FPGS	47	80	41	31	48	42	49	55	52	35	47	64	41	12	43	30	28	73	61	27	34
ENSG00000136878	USP20	76	103	132	90	118	145	90	118	120	88	108	92	52	22	73	122	52	72	88	72	42
ENSG00000136881	BAAT	11	14	13	8	24	10	4	4	4	0	4	17	17	3	9	27	6	16	8	15	6
ENSG00000136883	KIF12	7	7	4	2	1	3	2	7	8	7	15	0	0	2	6	0	0	2	8	3	0
ENSG00000136888	ATP6V1G1	1467	2246	1813	1783	1846	2245	1237	1903	2045	1368	1989	2262	1705	706	2057	1630	1630	2346	1641	1795	1136
ENSG00000136891	TEX10	280	432	350	302	367	369	246	338	388	211	295	383	254	115	274	209	171	320	222	241	224
ENSG00000136895	GARNL3	248	385	387	295	351	469	237	319	385	388	343	205	169	87	204	280	226	269	254	162	151
ENSG00000136897	MRPL50	60	137	126	112	83	111	86	112	70	48	124	108	89	26	51	34	51	53	35	66	73
ENSG00000136908	DPM2	126	223	220	132	155	145	122	153	144	122	147	159	103	36	109	13	73	109	91	112	135
ENSG00000136918	WDR38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136925	TSTD2	112	146	134	103	139	135	88	134	124	85	130	97	71	30	58	32	66	73	57	50	38
ENSG00000136928	GABBR2	906	2280	1914	1599	1851	2006	1324	1393	1671	1299	1654	1787	946	542	1395	1697	1072	1665	1444	1253	1011
ENSG00000136929	HEMGN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136930	PSMB7	788	1242	1011	1011	916	1147	784	1197	1167	975	978	1439	967	450	919	1252	746	1297	841	938	734
ENSG00000136931	NR5A1	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	3	1	0	7	1	0
ENSG00000136932	TRMO	33	33	36	25	39	46	20	46	37	19	18	44	27	19	21	21	24	32	13	14	27
ENSG00000136933	RABEPK	119	249	166	151	122	143	134	169	125	127	153	156	91	45	86	98	94	116	105	100	85
ENSG00000136935	GOLGA1	205	317	289	207	239	223	207	242	238	188	138	227	152	49	134	130	112	166	144	118	115
ENSG00000136936	XPA	348	570	448	378	383	410	363	469	342	199	364	335	223	104	222	158	123	270	131	193	178
ENSG00000136937	NCBP1	212	411	271	229	235	335	223	257	259	170	219	288	241	105	174	172	135	253	168	225	154
ENSG00000136938	ANP32B	646	908	745	634	793	1053	555	757	844	558	906	538	347	143	264	340	257	428	292	385	268
ENSG00000136939	OR1L4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000136940	PDCL	63	126	105	88	76	121	57	84	95	52	91	72	57	11	72	43	41	60	35	48	36
ENSG00000136942	RPL35	340	771	589	529	454	655	413	720	670	462	662	746	599	305	685	615	611	848	707	646	888
ENSG00000136943	CTSV	2	9	2	1	18	25	3	2	10	12	10	4	3	2	3	10	3	10	10	3	3
ENSG00000136944	LMX1B	1	2	2	0	29	18	0	8	18	24	1	1	2	4	0	20	8	20	11	0	1
ENSG00000136950	ARPC5L	212	428	348	263	298	322	227	291	325	299	267	593	419	280	539	614	381	530	549	500	431
ENSG00000136960	ENPP2	13	15	14	9	5	7	5	4	3	6	22	14	9	5	7	3	8	9	4	11	10
ENSG00000136982	DSCC1	1	6	2	1	9	0	1	5	2	6	0	5	0	0	2	2	7	3	0	1	2
ENSG00000136986	DERL1	156	382	280	243	248	231	207	315	257	115	222	443	282	139	289	254	188	371	213	253	368
ENSG00000136997	MYC	2	12	11	4	6	19	3	6	14	5	7	52	35	18	32	43	23	45	44	34	22
ENSG00000136999	CCN3	30	125	128	83	45	63	85	82	34	31	51	146	62	14	56	27	26	32	27	69	59
ENSG00000137033	IL33	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137038	DMAC1	399	676	488	469	391	629	290	534	500	392	512	428	310	133	337	418	328	419	376	317	272
ENSG00000137040	RANBP6	264	461	434	369	368	442	287	347	351	230	324	783	446	252	491	345	326	621	398	481	408
ENSG00000137054	POLR1E	70	122	126	85	87	141	79	101	109	50	103	69	36	21	41	65	54	66	67	49	49
ENSG00000137055	PLAA	106	169	170	126	138	173	107	138	128	121	132	209	129	60	125	93	100	138	113	130	96
ENSG00000137070	IL11RA	27	36	50	41	37	65	49	61	50	34	72	44	23	14	23	30	31	40	47	29	41
ENSG00000137073	UBAP2	555	915	832	689	721	706	599	769	676	478	672	672	427	196	422	179	317	558	299	389	365
ENSG00000137074	APTX	89	209	133	147	151	175	128	146	173	130	143	89	58	31	55	160	93	127	122	60	47
ENSG00000137075	RNF38	88	163	187	170	176	211	107	214	162	79	166	174	93	53	126	107	58	127	102	86	76
ENSG00000137076	TLN1	68	102	107	74	137	119	86	91	101	124	91	128	100	52	88	89	79	139	106	93	62
ENSG00000137077	CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137078	SIT1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000137080	IFNA21	0	1	0	0	2	0	0	1	1	1	2	0	1	0	0	0	1	0	0	0	1
ENSG00000137090	DMRT1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000137094	DNAJB5	183	267	330	297	274	323	172	308	234	91	326	184	89	36	162	93	70	134	57	87	52
ENSG00000137098	SPAG8	10	11	11	12	3	10	9	12	6	4	8	8	3	0	2	5	1	0	2	4	2
ENSG00000137100	DCTN3	431	749	612	508	476	582	425	541	552	470	573	675	428	212	525	626	389	672	638	481	454
ENSG00000137101	CD72	1	1	2	0	1	0	2	2	3	2	2	3	0	0	2	4	4	3	4	3	5
ENSG00000137103	TMEM8B	314	627	485	365	304	426	386	513	341	291	506	456	237	104	255	349	203	321	302	318	198
ENSG00000137106	GRHPR	194	371	235	236	204	316	194	304	318	252	292	268	180	96	200	309	184	233	255	197	169
ENSG00000137124	ALDH1B1	46	135	102	65	71	102	81	62	81	53	100	42	26	7	43	50	32	55	49	27	25
ENSG00000137133	HINT2	95	162	139	98	153	146	75	122	133	137	112	117	87	29	81	139	71	110	98	107	91
ENSG00000137135	ARHGEF39	4	12	8	6	5	9	3	10	4	4	10	3	4	0	1	1	1	4	5	3	0
ENSG00000137142	IGFBPL1	2	10	8	4	0	8	7	10	10	1	8	3	0	1	5	2	2	11	1	4	2
ENSG00000137145	DENND4C	33	60	63	47	36	47	49	43	51	30	66	54	24	7	31	32	27	39	26	36	26
ENSG00000137154	RPS6	2075	3564	2336	2187	2328	3981	1981	3442	3068	2043	3503	3140	2666	1096	2084	2872	2334	3192	2291	2680	2017
ENSG00000137161	CNPY3	74	120	116	78	101	119	76	88	99	89	105	105	76	24	49	173	45	102	79	61	30
ENSG00000137166	FOXP4	6	23	15	26	21	21	11	36	14	6	16	13	5	2	4	7	4	16	14	13	6
ENSG00000137168	PPIL1	153	250	228	175	168	159	136	179	214	119	122	247	144	74	136	112	100	226	111	129	135
ENSG00000137171	KLC4	102	126	180	122	136	152	110	131	153	88	167	92	49	19	83	102	66	96	95	69	41
ENSG00000137177	KIF13A	167	383	278	251	304	179	171	167	320	109	306	204	83	57	157	101	74	238	68	238	86
ENSG00000137185	ZSCAN9	89	128	149	106	104	106	102	137	125	46	91	179	138	61	167	211	98	175	114	80	60
ENSG00000137193	PIM1	21	51	75	47	63	112	39	75	74	30	75	225	235	84	267	304	214	283	306	188	145
ENSG00000137198	GMPR	15	26	30	36	33	71	14	31	49	53	66	21	11	11	20	60	24	26	40	26	13
ENSG00000137200	CMTR1	105	203	188	141	168	192	125	184	143	106	185	139	84	34	82	73	54	84	79	95	91
ENSG00000137203	TFAP2A	26	9	23	10	113	105	23	6	86	78	20	14	1	15	6	54	30	31	35	5	7
ENSG00000137204	SLC22A7	2	1	2	1	1	4	0	3	1	2	3	4	5	1	3	4	4	6	4	4	3
ENSG00000137207	YIPF3	149	238	278	193	250	317	164	238	259	212	230	228	116	76	153	314	155	212	245	120	134
ENSG00000137210	TMEM14B	231	451	308	283	304	286	201	269	319	199	253	337	248	149	301	368	240	293	232	245	200
ENSG00000137216	TMEM63B	111	246	171	108	132	164	128	124	270	90	142	173	150	83	122	106	81	484	361	119	60
ENSG00000137218	FRS3	1	8	4	12	6	5	1	3	3	0	1	8	3	4	5	6	2	12	1	1	1
ENSG00000137221	TJAP1	25	73	56	47	42	49	55	61	63	30	56	37	26	12	42	57	31	49	33	18	19
ENSG00000137225	CAPN11	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	2	1	0
ENSG00000137251	TINAG	11	25	52	52	15	25	29	48	16	19	24	40	14	6	11	2	0	5	11	9	11
ENSG00000137252	HCRTR2	3	12	10	6	4	2	4	7	0	3	11	20	16	8	17	14	4	7	14	10	11
ENSG00000137261	KIAA0319	165	140	145	133	139	126	143	183	177	169	124	201	149	59	121	95	77	180	80	114	137
ENSG00000137265	IRF4	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	2	0	0	2	0	3
ENSG00000137266	SLC22A23	131	381	305	251	210	268	262	239	260	158	232	735	313	211	441	438	237	362	278	504	389
ENSG00000137267	TUBB2A	6172	14602	12350	11166	8867	8057	9130	11827	10616	8734	9809	15555	10748	5676	15296	14174	9153	14721	13296	10475	11571
ENSG00000137269	LRRC1	46	61	83	65	70	41	53	62	40	37	84	91	26	13	44	26	30	42	19	41	39
ENSG00000137270	GCM1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1
ENSG00000137273	FOXF2	1	0	0	1	0	3	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0
ENSG00000137274	BPHL	15	47	43	40	43	41	36	40	47	37	40	28	19	12	16	20	14	27	15	27	15
ENSG00000137275	RIPK1	86	121	94	74	88	95	76	97	98	84	82	124	109	33	74	94	81	96	102	102	59
ENSG00000137285	TUBB2B	12701	34247	30307	19188	18193	18249	16591	18555	22851	17178	25128	35060	16358	12434	34425	35289	20966	35158	35210	25486	23201
ENSG00000137288	UQCC2	197	291	241	181	194	212	147	231	226	177	188	233	166	75	216	238	170	259	270	189	172
ENSG00000137309	HMGA1	418	897	828	687	566	968	572	734	624	482	911	1138	735	358	1212	1665	760	1282	1482	895	767
ENSG00000137310	TCF19	6	14	10	11	4	7	4	6	8	7	6	17	12	14	9	5	7	9	8	7	10
ENSG00000137312	FLOT1	384	599	768	601	540	651	460	438	575	537	469	790	400	178	524	650	312	614	539	468	332
